id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
526, 1, 274, 0, C, 2, manabitas, 1, 278.724, 10, 0, 250.852, 0.000, 250.85, , 2016-11-21 17:34:00, 
527, 1, 274, 0, C, 2, m,anabitas, 1, 118.206, 10, 0, 106.385, 0.000, 106.39, , 2016-11-21 17:41:04, 
528, 1, 337, 0, C, 2, queve exp´res, 1, 481.220, 10, 0, 433.098, 0.000, 433.10, , 2016-11-21 17:50:57, 
529, 1, 63, 0, C, 2, alay, 2, 757.141, 10, 0, 681.427, 95.400, 776.83, , 2016-11-21 18:12:28, 
530, 1, 63, 0, C, 2, alay, 2, 2700.165, 10, 0, 2430.148, 340.221, 2770.37, , 2016-11-21 18:34:19, 
531, 1, 63, 0, C, 2, alay, 2, 903.808, 10, 0, 813.427, 0.000, 813.43, , 2016-11-21 18:55:55, 
532, 1, 63, 0, C, 2, alay, 2, 1704.640, 10, 0, 1534.176, 214.785, 1748.96, , 2016-11-21 19:05:03, 
533, 1, 659, 0, C, 1, , 1, 1247.808, 10, 0, 1123.027, 0.000, 1123.03, , 2016-11-21 20:10:08, 
534, 1, 7812, 0, C, 1, MEDINA, 2, 2072.200, 10, 0, 1864.980, 0.000, 1864.98, , 2016-11-21 22:56:10, 
535, 1, 7812, 0, C, 1, AMEDINA, 2, 259.350, 10, 0, 233.415, 32.678, 266.09, , 2016-11-21 23:07:52, 
536, 1, 260, 0, C, 1, OCHOA, 1, 605.040, 10, 0, 544.536, 0.000, 544.54, , 2016-11-21 23:48:53, 
537, 1, 260, 0, C, 1, OCHOA, 1, 802.980, 10, 0, 722.682, 0.000, 722.68, Por Favor la taza es el color clavel bonito , 2016-11-22 00:15:56, 
538, 1, 425, 0, C, 1, OCHOA, 1, 166.530, 10, 0, 149.877, 0.000, 149.88, , 2016-11-22 00:24:21, 
539, 1, 334, 0, C, 1, OCHOA, 1, 690.480, 10, 0, 621.432, 0.000, 621.43, Si en caso las pinzas no hay . Enviar en 40-........, 2016-11-22 00:32:36, 
540, 1, 334, 0, C, 1, OCHOA, 1, 721.810, 10, 0, 649.629, 0.000, 649.63, POR FAVOR DEL CODIGO 16-030506 NO ENVIARCOLOR VERDE., 2016-11-22 08:24:52, 
541, 1, 4, 0, C, 2, quevetrans, 1, 792.300, 5, 0, 752.685, 0.000, 752.69, , 2016-11-22 09:26:48, 
542, 1, 274, 0, C, 2, manabitas, 1, 1890.701, 10, 0, 1701.631, 0.000, 1701.63, , 2016-11-22 10:11:43, 
544, 1, 7828, 0, C, 2, manabitas, 1, 998.092, 10, 0, 898.283, 0.000, 898.28, , 2016-11-22 10:27:18, 
545, 1, 7828, 0, C, 2, manabitas, 1, 2047.699, 10, 0, 1842.929, 0.000, 1842.93, , 2016-11-22 10:36:24, 
546, 1, 7828, 0, C, 2, manabitas, 1, 1134.300, 10, 0, 1020.870, 0.000, 1020.87, , 2016-11-22 10:40:30, 
547, 1, 322, 0, C, 1, manabitas, 1, 1776.500, 10, 0, 1598.850, 0.000, 1598.85, , 2016-11-22 13:14:39, 
548, 1, 222, 0, C, 1, Servitrans, 1, 222.300, 5, 0, 211.185, 0.000, 211.19, , 2016-11-22 18:12:02, 
549, 1, 659, 0, C, 1, Gquil, 1, 554.280, 10, 0, 498.852, 0.000, 498.85, , 2016-11-22 18:20:30, 
550, 1, 424, 0, C, 2, SOTOMAYOR, 1, 443.222, 5, 0, 421.061, 0.000, 421.06, , 2016-11-22 18:29:08, 
551, 1, 424, 0, C, 2, Sotomayor, 1, 727.375, 5, 0, 691.006, 0.000, 691.01, , 2016-11-22 18:40:51, 
552, 1, 30, 0, C, 2, sercotrans, 1, 884.560, 5, 0, 840.332, 0.000, 840.33, preguntar a miguel o reyes si ay otro transporte enviar por q sercotran demora la entrega de mas de diez dias, 2016-11-22 19:04:58, 
553, 1, 30, 0, C, 2, sercotrans, 1, 335.180, 5, 0, 318.421, 0.000, 318.42, averiguar si ay otro tranporte ese demora mucho y enviar , 2016-11-22 19:21:17, 
554, 1, 48, 0, C, 2, servitranporte, 1, 825.360, 8, 0, 759.331, 0.000, 759.33, , 2016-11-22 19:42:42, 
555, 1, 48, 0, C, 2, sercotranport, 1, 144.120, 8, 0, 132.590, 0.000, 132.59, , 2016-11-22 19:47:14, 
556, 1, 494, 0, C, 1, GUIJARRO, 1, 671.760, 5, 0, 638.172, 0.000, 638.17, , 2016-11-22 20:31:44, 
557, 1, 334, 0, C, 1, OCHOA, 1, 18.780, 10, 0, 16.902, 0.000, 16.90, , 2016-11-22 23:14:03, 
558, 1, 61, 0, C, 1, OCHOA, 1, 1943.320, 10, 0, 1748.988, 0.000, 1748.99, , 2016-11-22 23:23:43, 
559, 1, 48, 0, C, 2, servitrans, 1, 244.596, 6, 0, 229.920, 0.000, 229.92, , 2016-11-23 08:04:06, 
560, 1, 474, 0, C, 1, Gquil, 1, 619.477, 10, 0, 557.529, 0.000, 557.53, , 2016-11-23 13:28:33, 
561, 1, 49, 0, C, 1, GQUIL, 1, 185.400, 5, 0, 176.130, 0.000, 176.13, , 2016-11-23 19:03:01, 
562, 1, 637, 0, C, 1, GQUIL, 1, 296.520, 10, 0, 266.868, 0.000, 266.87, , 2016-11-23 19:07:01, 
563, 1, 637, 0, C, 1, GQUIL, 1, 1126.829, 10, 0, 1014.146, 0.000, 1014.15, , 2016-11-23 19:17:36, 
564, 1, 618, 0, C, 2, jj, 1, 66.240, 5, 0, 62.928, 8.810, 71.74, , 2016-11-23 21:28:16, 
565, 1, 418, 0, C, 1, exprestagex, 2, 898.072, 10, 0, 808.265, 0.000, 808.26, , 2016-11-23 21:38:35, 
566, 1, 37, 0, C, 2, ecuatrans, 2, 326.462, 10, 0, 293.816, 41.134, 334.95, , 2016-11-24 09:17:46, 
567, 1, 7828, 0, C, 2, manabitas, 1, 191.484, 10, 0, 172.336, 0.000, 172.34, , 2016-11-24 09:20:05, 
568, 1, 409, 0, C, 2, rio guayas, 2, 731.909, 1, 0, 724.590, 0.000, 724.59, , 2016-11-24 09:35:04, 
569, 1, 409, 0, C, 2, rio guayas, 2, 255.290, 10, 0, 229.761, 32.167, 261.93, , 2016-11-24 09:37:38, 
570, 1, 409, 0, C, 2, rio guayas, 2, 264.936, 10, 0, 238.442, 33.382, 271.82, , 2016-11-24 09:42:51, 
571, 1, 49, 0, C, 1, gquil, 1, 21.300, 5, 0, 20.235, 0.000, 20.23, , 2016-11-24 10:23:37, 
572, 1, 409, 0, C, 2, rio guayas, 2, 50.490, 10, 0, 45.441, 6.362, 51.80, , 2016-11-24 12:40:29, 
573, 1, 541, 0, C, 3, manabitas, 1, 987.886, 7.5, 0, 913.795, 0.000, 913.79, , 2016-11-24 13:03:04, 
574, 1, 541, 0, C, 3, manabitas, 1, 567.990, 7.5, 0, 525.391, 0.000, 525.39, , 2016-11-24 13:14:32, 
575, 1, 637, 0, C, 1, Gquil, 1, 115.004, 10, 0, 103.504, 0.000, 103.50, , 2016-11-24 13:28:50, 
576, 1, 490, 0, C, 1, Gquil, 1, 858.433, 10, 0, 772.590, 0.000, 772.59, , 2016-11-24 13:45:15, 
577, 1, 56, 0, C, 2, ecuatrans, 1, 2071.722, 7.5, 0, 1916.343, 0.000, 1916.34, , 2016-11-24 17:12:44, 
578, 1, 56, 0, C, 2, ecuatrans, 1, 431.482, 7.5, 0, 399.121, 0.000, 399.12, , 2016-11-24 17:22:16, 
579, 1, 56, 0, C, 2, ecuatrans, 1, 38.880, 7.5, 0, 35.964, 0.000, 35.96, , 2016-11-24 17:25:07, 
580, 1, 7829, 0, C, 1, gquil, 1, 535.050, 10, 0, 481.545, 0.000, 481.55, , 2016-11-25 08:30:25, 
581, 1, 85, 0, C, 2, GQUIL, 1, 73.920, 7, 0, 68.746, 0.000, 68.75, , 2016-11-25 09:44:30, 
582, 1, 482, 0, C, 1, MEDINA, 2, 417.000, 10, 0, 375.300, 52.542, 427.84, , 2016-11-25 12:50:24, 
583, 1, 260, 0, C, 1, OCHOA, 1, 424.320, 10, 0, 381.888, 0.000, 381.89, , 2016-11-25 12:55:40, 
584, 1, 255, 0, C, 1, AGUILA LOJANA, 1, 863.948, 5, 0, 820.751, 0.000, 820.75, , 2016-11-25 13:04:00, 
585, 1, 432, 0, C, 1, AGUILA LOJANA, 1, 360.180, 0, 0, 360.180, 0.000, 360.18, , 2016-11-25 13:22:57, 
586, 1, 56, 0, C, 2, ecuatrans, 1, 370.854, 7.5, 0, 343.040, 0.000, 343.04, , 2016-11-25 13:26:56, 
587, 1, 100, 0, C, 1, AVALOS, 1, 208.023, 0, 0, 208.023, 0.000, 208.02, , 2016-11-25 13:41:09, 
588, 1, 344, 0, C, 1, AGUILA LOJANA, 2, 688.371, 5, 0, 653.952, 91.553, 745.51, , 2016-11-25 13:46:38, 
589, 1, 567, 0, C, 1, AGUILA LOJANA, 1, 393.180, 0, 0, 393.180, 0.000, 393.18, , 2016-11-25 14:17:34, 
590, 1, 24, 0, C, 1, ALMA LOJANA , 1, 356.910, 0, 0, 356.910, 0.000, 356.91, , 2016-11-25 16:43:43, 
591, 1, 86, 0, C, 1, Cliente Retira, 1, 899.580, 10, 0, 809.622, 0.000, 809.62, , 2016-11-25 18:38:21, 
592, 1, 559, 0, C, 2, selecvalle, 1, 504.431, 10, 0, 453.988, 0.000, 453.99, , 2016-11-26 13:30:47, 
594, 1, 525, 0, C, 2, selecvlle, 2, 788.160, 10, 0, 709.344, 0.000, 709.34, , 2016-11-26 13:55:24, 
595, 1, 525, 0, C, 2, selecvalle, 2, 32.400, 10, 0, 29.160, 4.082, 33.24, , 2016-11-26 13:57:04, 
596, 1, 68, 0, C, 2, transur, 1, 812.319, 10, 0, 731.087, 0.000, 731.09, , 2016-11-28 07:10:22, 
597, 1, 68, 0, C, 2, transur, 1, 653.640, 5, 0, 620.958, 0.000, 620.96, , 2016-11-28 07:23:27, 
598, 1, 68, 0, C, 2, transur, 1, 531.054, 5, 0, 504.501, 0.000, 504.50, , 2016-11-28 07:33:55, 
599, 1, 311, 0, C, 2, chonera, 2, 807.840, 10, 0, 727.056, 101.788, 828.84, , 2016-11-28 08:10:52, 
600, 1, 68, 0, C, 2, transur, 1, 494.136, 5, 0, 469.429, 0.000, 469.43, , 2016-11-28 08:33:15, 
601, 1, 68, 0, C, 2, transur, 1, 412.740, 5, 0, 392.103, 0.000, 392.10, , 2016-11-28 08:43:58, 
602, 1, 24, 0, C, 1, ALMA LOJANA , 1, 98.280, 0, 0, 98.280, 0.000, 98.28, , 2016-11-28 09:13:42, 
603, 1, 68, 0, C, 2, transur, 1, 797.286, 5, 0, 757.422, 0.000, 757.42, , 2016-11-28 09:14:37, 
604, 1, 68, 0, C, 2, transur, 1, 132.100, 5, 0, 125.495, 0.000, 125.49, , 2016-11-28 09:17:06, 
605, 1, 604, 0, C, 2, exprestagex, 1, 1592.288, 10, 0, 1433.059, 0.000, 1433.06, mandar bonita esas cajas de bajilla, 2016-11-28 09:31:51, 
606, 1, 604, 0, C, 2, transur, 1, 119.564, 10, 0, 107.608, 0.000, 107.61, , 2016-11-28 09:36:33, 
607, 1, 175, 0, C, 1, AGUILA LOJANA , 1, 334.500, 0, 0, 334.500, 0.000, 334.50, POR FAVOR ENVIAR ESTA MERCADERIA HOY DE SUMA URGENCIA, 2016-11-28 09:44:53, 
608, 1, 659, 0, C, 1, GQUIL, 1, 372.720, 10, 0, 335.448, 0.000, 335.45, , 2016-11-28 11:58:03, 
609, 1, 239, 0, C, 2, COMITRANS, 1, 6455.400, 10, 0, 5809.860, 0.000, 5809.86, , 2016-11-28 13:18:42, 
610, 1, 604, 0, C, 2, exprestagex, 1, 1285.770, 6, 0, 1208.624, 0.000, 1208.62, , 2016-11-28 14:54:24, 
611, 1, 604, 0, C, 2, exprestagex, 1, 1751.420, 6, 0, 1646.335, 0.000, 1646.33, , 2016-11-28 15:08:30, 
612, 1, 604, 0, C, 2, exprestagex, 1, 103.020, 6, 0, 96.839, 0.000, 96.84, , 2016-11-28 15:10:20, 
613, 1, 101, 0, C, 2, exprestagex, 2, 608.540, 10, 0, 547.686, 0.000, 547.69, , 2016-11-28 15:34:26, 
614, 1, 101, 0, C, 2, selecvalle, 2, 487.860, 10, 0, 439.074, 0.000, 439.07, , 2016-11-28 15:46:12, 
615, 1, 322, 0, C, 1, manabitas, 1, 362.208, 10, 0, 325.987, 0.000, 325.99, , 2016-11-28 18:19:30, 
616, 1, 100, 0, C, 1, AVALOS , 1, 697.205, 0, 0, 697.205, 97.609, 794.81, , 2016-11-28 22:52:54, 
617, 1, 7812, 0, C, 1, MEDINA , 2, 651.240, 10, 0, 586.116, 82.056, 668.17, , 2016-11-28 22:57:02, 
618, 1, 488, 0, C, 1, ENTREGADO, 1, 58.590, 0, 0, 58.590, 0.000, 58.59, , 2016-11-28 23:05:23, 
619, 1, 661, 0, C, 1, MEDINA , 1, 196.512, 0, 0, 196.512, 0.000, 196.51, , 2016-11-28 23:27:39, 
620, 1, 260, 0, C, 1, OCHOA, 1, 367.400, 10, 0, 330.660, 0.000, 330.66, , 2016-11-28 23:48:34, 
621, 1, 604, 0, C, 2, exprestgaex, 1, 228.380, 10, 0, 205.542, 0.000, 205.54, , 2016-11-29 10:18:04, 
622, 1, 68, 0, C, 2, transur, 1, 328.320, 10, 0, 295.488, 0.000, 295.49, , 2016-11-29 10:21:01, 
623, 1, 620, 0, C, 2, manabita, 1, 579.404, 10, 0, 521.464, 0.000, 521.46, , 2016-11-29 10:31:26, 
624, 1, 620, 0, C, 2, manabita, 1, 575.023, 10, 0, 517.521, 0.000, 517.52, , 2016-11-29 10:42:18, 
625, 1, 494, 0, C, 1, Guijarro, 1, 148.500, 5, 0, 141.075, 0.000, 141.07, , 2016-11-29 11:21:06, 
626, 1, 486, 0, C, 2, Sotomayor, 1, 490.500, 5, 0, 465.975, 0.000, 465.98, , 2016-11-29 11:30:26, 
627, 1, 49, 0, C, 1, Gquil, 1, 164.880, 5, 0, 156.636, 0.000, 156.64, , 2016-11-29 14:38:37, 
628, 1, 637, 0, C, 1, Gquil, 1, 142.939, 10, 0, 128.645, 0.000, 128.65, , 2016-11-29 15:36:14, 
629, 1, 409, 0, C, 3, rio guayas, 2, 568.575, 10, 0, 511.718, 71.640, 583.36, , 2016-11-29 19:05:13, 
630, 1, 56, 0, C, 2, ecuatrans, 1, 272.013, 7.5, 0, 251.612, 0.000, 251.61, , 2016-11-29 19:11:16, 
631, 1, 311, 0, C, 2, chonera, 2, 580.488, 10, 0, 522.439, 73.141, 595.58, , 2016-11-30 06:49:00, 
632, 1, 112, 0, C, 2, rio guayas, 1, 85.388, 5, 0, 81.119, 0.000, 81.12, , 2016-11-30 06:54:53, 
633, 1, 112, 0, C, 2, rio guayas, 1, 156.351, 5, 0, 148.533, 0.000, 148.53, , 2016-11-30 06:58:55, 
634, 1, 7828, 0, C, 2, manabitas, 1, 678.585, 10, 0, 610.726, 0.000, 610.73, , 2016-11-30 08:01:53, 
635, 1, 7828, 0, C, 2, manabita, 1, 842.573, 10, 0, 758.316, 0.000, 758.32, , 2016-11-30 08:08:26, 
636, 1, 259, 0, C, 2, COMITRANS, 1, 1590.760, 10, 0, 1431.684, 0.000, 1431.68, , 2016-11-30 09:33:06, 
637, 1, 58, 0, C, 2, exprestagex, 2, 388.980, 10, 0, 350.082, 0.000, 350.08, , 2016-11-30 09:36:33, 
638, 1, 58, 0, C, 2, exprestagex, 2, 397.632, 10, 0, 357.869, 50.102, 407.97, , 2016-11-30 09:45:36, 
639, 1, 259, 0, C, 2, COMITRANS, 1, 1332.520, 10, 0, 1199.268, 0.000, 1199.27, , 2016-11-30 09:47:04, 
640, 1, 659, 0, C, 1, Gquil, 1, 1130.280, 10, 0, 1017.252, 0.000, 1017.25, , 2016-11-30 12:31:13, 
641, 1, 327, 0, C, 2, ecuatrans, 1, 204.336, 10, 0, 183.902, 0.000, 183.90, , 2016-11-30 17:21:21, 
642, 1, 487, 0, C, 1, exprestagex, 1, 2729.160, 10, 0, 2456.244, 0.000, 2456.24, por fav miguel o reyes si no pueden enviar el primero o sea jueves si no pueden me avisan para ver si qiere despues o no si no para anularlo....gracias, 2016-11-30 22:03:03, 
643, 1, 612, 0, C, 1, COMITRANS, 1, 161.760, 10, 0, 145.584, 0.000, 145.58, , 2016-11-30 23:32:47, 
644, 1, 612, 0, C, 1, COMITRANS, 2, 161.760, 10, 0, 145.584, 20.382, 165.97, , 2016-11-30 23:41:28, 
645, 1, 612, 0, C, 2, COMITRANS, 1, 326.540, 10, 0, 293.886, 0.000, 293.89, , 2016-12-01 00:02:53, 
646, 1, 612, 0, C, 2, COMOTRANS, 2, 326.540, 10, 0, 293.886, 41.144, 335.03, POR FAVOR ENVIAR COLORES SURTIDOS DEL CESTO 16R3902338 GRACIAS POR LA ATENCION PRESTADA , 2016-12-01 00:22:50, 
647, 1, 600, 0, C, 1, ALPACIFICO, 2, 692.487, 0, 0, 692.487, 0.000, 692.49, , 2016-12-01 00:37:12, 
648, 1, 560, 0, C, 2, MEDINA, 2, 284.640, 5, 0, 270.408, 37.857, 308.27, , 2016-12-01 00:44:12, 
649, 1, 420, 0, C, 2, MEDINA, 1, 100.320, 5, 0, 95.304, 0.000, 95.30, , 2016-12-01 00:48:34, 
650, 1, 54, 0, C, 2, MEDINA, 1, 347.900, 5, 0, 330.505, 0.000, 330.50, , 2016-12-01 00:59:41, 
651, 1, 260, 0, C, 1, OCHOA, 1, 804.240, 10, 0, 723.816, 0.000, 723.82, , 2016-12-01 01:05:29, 
652, 1, 19, 0, C, 2, Cliente Retira, 1, 3238.080, 10, 0, 2914.272, 0.000, 2914.27, CLIENTE RETIRA ESTE SABADO 03 DICIEBRE , 2016-12-01 16:44:23, 
653, 1, 56, 0, C, 2, ecuatrans, 1, 603.612, 7.5, 0, 558.341, 0.000, 558.34, , 2016-12-01 17:23:59, 
654, 1, 56, 0, C, 2, ecuatrans, 1, 145.008, 7.5, 0, 134.132, 0.000, 134.13, , 2016-12-01 17:27:00, 
655, 1, 19, 0, C, 2, Cliente retira, 1, 583.980, 10, 0, 525.582, 0.000, 525.58, Cliente  retira  sabado  03  Diciembre, 2016-12-01 17:30:44, 
656, 1, 56, 0, C, 2, ecuatrans, 1, 449.025, 7.5, 0, 415.348, 0.000, 415.35, , 2016-12-01 17:36:20, 
657, 1, 568, 0, C, 2, manabitas, 1, 468.996, 7.5, 0, 433.821, 0.000, 433.82, ojo.despachar a tosagua.. manabi, 2016-12-01 17:55:13, 
658, 1, 568, 0, C, 2, manabitas, 1, 2096.764, 7.5, 0, 1939.507, 0.000, 1939.51, ojo despachar a tosagua.. manabi, 2016-12-01 18:09:49, 
659, 1, 568, 0, C, 2, manabitas, 1, 461.183, 7.5, 0, 426.594, 0.000, 426.59, , 2016-12-01 18:19:05, 
660, 1, 19, 0, C, 2, Cliente retira, 1, 397.440, 10, 0, 357.696, 0.000, 357.70, Cliente  retira la mercaderia, 2016-12-01 20:07:34, 
661, 1, 49, 0, C, 1, Gquil, 1, 1045.920, 5, 0, 993.624, 0.000, 993.62, , 2016-12-01 20:29:42, 
662, 1, 4, 0, C, 2, queveexpres, 1, 446.650, 6, 0, 419.851, 0.000, 419.85, , 2016-12-01 22:17:34, 
663, 1, 4, 0, C, 2, queveexpres, 1, 441.160, 6, 0, 414.690, 0.000, 414.69, , 2016-12-01 22:30:42, 
664, 1, 4, 0, C, 2, queveexpre, 1, 379.380, 6, 0, 356.617, 0.000, 356.62, , 2016-12-01 22:40:38, 
665, 1, 4, 0, C, 2, queveexpres, 1, 478.610, 6, 0, 449.893, 0.000, 449.89, , 2016-12-01 22:54:17, 
666, 1, 4, 0, C, 2, queveexpres, 1, 116.460, 6, 0, 109.472, 0.000, 109.47, , 2016-12-01 23:04:33, 
667, 1, 4, 0, C, 2, quevexpres, 1, 486.150, 06, 0, 456.981, 0.000, 456.98, , 2016-12-01 23:14:23, 
668, 1, 665, 0, C, 2, queveexpres, 1, 378.280, 6, 0, 355.583, 0.000, 355.58, , 2016-12-01 23:23:27, 
669, 1, 665, 0, C, 2, queveexpres, 1, 846.360, 6, 0, 795.578, 0.000, 795.58, , 2016-12-01 23:38:00, 
670, 1, 665, 0, C, 2, queveexpres, 1, 59.160, 6, 0, 55.610, 0.000, 55.61, , 2016-12-01 23:40:23, 
671, 1, 7826, 0, C, 2, expretage, 1, 348.076, 10, 0, 313.268, 0.000, 313.27, , 2016-12-02 10:33:02, 
672, 1, 56, 0, C, 2, ecuatrans, 1, 1399.538, 7.5, 0, 1294.573, 0.000, 1294.57, , 2016-12-02 13:45:33, 
673, 1, 56, 0, C, 2, ecuatrans, 1, 234.629, 7.5, 0, 217.032, 0.000, 217.03, , 2016-12-02 13:49:27, 
674, 1, 474, 0, C, 1, Gquil, 1, 1059.174, 10, 0, 953.257, 0.000, 953.26, , 2016-12-02 15:42:09, 
675, 1, 474, 0, C, 1, Gquil, 1, 479.808, 10, 0, 431.827, 0.000, 431.83, , 2016-12-02 15:50:22, 
676, 1, 474, 0, C, 1, Gquil, 1, 591.160, 10, 0, 532.044, 0.000, 532.04, , 2016-12-02 16:00:03, 
677, 1, 276, 0, C, 2, Gquil, 1, 322.694, 10, 0, 290.425, 0.000, 290.42, , 2016-12-02 16:44:19, 
678, 1, 270, 0, C, 2, selecvalle, 1, 600.529, 10, 0, 540.476, 0.000, 540.48, , 2016-12-03 08:52:54, 
679, 1, 53, 0, C, 1, MEDINA, 1, 255.600, 0, 0, 255.600, 0.000, 255.60, , 2016-12-04 23:07:48, 
680, 1, 7812, 0, C, 1, MEDINA , 2, 712.891, 10, 0, 641.602, 89.824, 731.43, , 2016-12-04 23:22:13, 
681, 1, 7812, 0, C, 1, MEDINA , 2, 907.680, 10, 0, 816.912, 114.368, 931.28, , 2016-12-04 23:30:05, 
682, 1, 503, 0, C, 1, MORALES , 2, 447.057, 10, 0, 402.351, 56.329, 458.68, , 2016-12-05 00:10:18, 
683, 1, 600, 0, C, 1, ALPACIFICO, 2, 100.666, 0, 0, 100.666, 14.093, 114.76, , 2016-12-05 00:14:12, 
684, 1, 64, 0, C, 1, TICAR , 1, 324.225, 0, 0, 324.225, 0.000, 324.23, , 2016-12-05 00:30:55, 
685, 1, 63, 0, C, 2, ALAY, 2, 77.715, 10, 0, 69.944, 9.792, 79.74, , 2016-12-05 09:37:04, 
686, 1, 559, 0, C, 2, selecvalle, 1, 238.800, 10, 0, 214.920, 0.000, 214.92, revisa si este pedido t pace junto con el otro q ya facturastes y pasalo enviar urgent q necesita, 2016-12-05 13:47:49, 
687, 1, 498, 0, C, 2, queve expres, 1, 775.998, 10, 0, 698.398, 0.000, 698.40, , 2016-12-05 14:43:02, 
688, 1, 498, 0, C, 2, queve expres, 1, 551.738, 10, 0, 496.564, 0.000, 496.56, , 2016-12-05 14:54:29, 
689, 1, 498, 0, C, 2, queve expres, 1, 64.186, 10, 0, 57.767, 0.000, 57.77, , 2016-12-05 14:58:07, 
690, 1, 498, 0, C, 2, QUEVE EXPRES, 1, 264.647, 10, 0, 238.182, 0.000, 238.18, , 2016-12-05 17:26:35, 
691, 1, 4, 0, C, 2, queveexpress, 1, 192.759, 6, 0, 181.193, 0.000, 181.19, , 2016-12-05 21:06:12, 
692, 1, 45, 0, C, 1, RETIRA EL MIERCOLES, 1, 1027.800, 10, 0, 925.020, 0.000, 925.02, , 2016-12-06 07:22:21, 
693, 1, 49, 0, C, 1, Gquil, 1, 181.440, 5, 0, 172.368, 0.000, 172.37, , 2016-12-06 14:10:38, 
694, 1, 611, 0, C, 1, Servitrans, 1, 466.990, 10, 0, 420.291, 0.000, 420.29, , 2016-12-06 14:25:51, 
695, 1, 611, 0, C, 1, Servitrans, 1, 209.646, 10, 0, 188.681, 0.000, 188.68, , 2016-12-06 14:30:54, 
696, 1, 611, 0, C, 1, Srvitrans, 1, 441.000, 10, 0, 396.900, 0.000, 396.90, , 2016-12-06 14:42:17, 
697, 1, 610, 0, C, 1, Servitrans, 1, 933.978, 10, 0, 840.580, 0.000, 840.58, , 2016-12-06 14:55:31, 
698, 1, 610, 0, C, 1, Servitrans, 1, 317.262, 10, 0, 285.536, 0.000, 285.54, , 2016-12-06 15:08:39, 
699, 1, 242, 0, C, 1, Yanca, 1, 576.240, 10, 0, 518.616, 0.000, 518.62, , 2016-12-06 15:13:13, 
700, 1, 659, 0, C, 1, Gquil, 1, 978.480, 10, 0, 880.632, 0.000, 880.63, , 2016-12-06 17:31:04, 
701, 1, 49, 0, C, 1, Gquil, 1, 126.720, 5, 0, 120.384, 0.000, 120.38, , 2016-12-06 17:53:58, 
702, 1, 7828, 0, C, 2, manabitas, 1, 440.960, 10, 0, 396.864, 0.000, 396.86, , 2016-12-06 18:09:05, 
703, 1, 620, 0, C, 2, manabitas, 1, 166.662, 10, 0, 149.996, 0.000, 150.00, , 2016-12-06 18:11:45, 
704, 1, 620, 0, C, 2, manabitas, 1, 491.554, 10, 0, 442.399, 0.000, 442.40, , 2016-12-06 18:22:33, 
705, 1, 77, 0, C, 1, manabitas, 1, 1308.424, 10, 0, 1177.582, 0.000, 1177.58, , 2016-12-06 18:46:06, 
706, 1, 77, 0, C, 1, manabitas, 1, 2280.084, 10, 0, 2052.076, 0.000, 2052.08, , 2016-12-06 19:00:45, 
707, 1, 77, 0, C, 1, manabitas, 1, 1882.570, 10, 0, 1694.313, 0.000, 1694.31, , 2016-12-06 19:16:47, 
708, 1, 222, 0, C, 1, SERVITRANS, 1, 1496.858, 5, 0, 1422.015, 0.000, 1422.02, , 2016-12-07 06:16:54, 
709, 1, 609, 0, C, 1, SERVITRANS, 1, 307.571, 10, 0, 276.814, 0.000, 276.81, , 2016-12-07 06:28:35, 
710, 1, 609, 0, C, 1, SERVITRANS, 1, 591.185, 10, 0, 532.067, 0.000, 532.07, , 2016-12-07 06:40:19, 
711, 1, 610, 0, C, 1, SERVITRANS, 1, 671.495, 10, 0, 604.345, 0.000, 604.35, , 2016-12-07 09:33:27, 
712, 1, 610, 0, C, 1, SERVITRANS, 1, 41.758, 10, 0, 37.582, 0.000, 37.58, , 2016-12-07 09:37:16, 
713, 1, 494, 0, C, 1, GUIJARRO, 1, 991.270, 0, 0, 991.270, 0.000, 991.27, , 2016-12-07 11:32:01, 
714, 1, 254, 0, C, 2, servitrans, 1, 1695.558, 5, 0, 1610.780, 0.000, 1610.78, FAVOR     DESPACHAR    LO MAS RAPIDO   POSIBLE.  , 2016-12-07 12:32:56, 
715, 1, 428, 0, C, 1, gquil, 1, 640.794, 5, 0, 608.754, 0.000, 608.75, , 2016-12-07 22:13:05, 
716, 1, 659, 0, C, 1, GQUIL, 1, 243.620, 10, 0, 219.258, 0.000, 219.26, , 2016-12-07 22:16:12, 
717, 1, 606, 0, C, 1, SERVITRANS, 1, 867.064, 10, 0, 780.358, 0.000, 780.36, FAVOR   REVISAR  BIEN TODAS LAS LINTERNAS  ..     NO   ENVIEN   LINTERNAS   USADAS  O   DAÑADAS., 2016-12-07 22:21:55, 
718, 1, 49, 0, C, 1, Gquil, 1, 194.940, 5, 0, 185.193, 0.000, 185.19, , 2016-12-08 20:06:30, 
719, 1, 297, 0, C, 1, Gquil, 1, 2263.584, 10, 0, 2037.226, 0.000, 2037.23, , 2016-12-08 20:17:01, 
720, 1, 106, 0, C, 2, Gquil, 1, 788.466, 10, 0, 709.619, 0.000, 709.62, , 2016-12-08 20:39:22, 
721, 1, 53, 0, C, 1, MEDINA , 1, 455.520, 0, 0, 455.520, 0.000, 455.52, , 2016-12-09 07:39:02, 
